User: Offline,Path: S:\Data\,Test run no.: 859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: flu-665&620-337-fly-1536_plate,Date: 1/7/2020,Time: 2:11:49 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time resolved fluorescence (dual emission),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Raw Data (337/620 B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
A,2773,2614,2175,2458,106,118,117,111,143,170,200,250,296,481,610,1055,1174,1588,1639,2008,1806,2144,1987,2496,138,162,140,151,165,152,143,155,140,141,151,141,125,144,143,171,127,135,115,127,138,140,123,132
B,2216,2564,2138,2262,120,140,134,121,115,174,159,268,325,537,742,968,1271,1688,1753,2087,1828,2225,1855,2407,148,153,114,143,157,160,154,147,150,140,125,146,132,147,124,142,144,164,153,143,137,140,142,138
C,2207,2540,2077,2475,99,112,98,130,154,159,184,261,305,472,603,965,1136,1652,1586,2024,1733,2123,1828,2305,130,163,131,165,155,167,148,136,154,157,133,142,140,159,146,142,155,136,129,132,116,157,114,137
D,2219,2404,2078,2462,125,133,113,165,148,165,187,253,298,521,743,973,1291,1633,1560,1952,1741,2267,1900,2249,148,167,138,166,153,174,142,177,146,171,140,160,144,141,134,159,137,161,148,161,147,130,148,118
E,2308,2529,2168,2518,118,124,126,115,174,164,175,259,262,510,527,1051,1211,1709,1550,2084,1730,2274,1923,2475,143,160,157,168,161,164,134,169,143,175,165,175,147,147,131,159,127,168,124,167,150,181,142,151
F,2181,2988,2205,2429,90,146,137,154,146,193,175,312,281,620,632,1140,1268,1732,1750,2281,1617,2309,1762,2196,162,149,154,166,173,152,141,155,156,168,156,157,163,151,144,172,152,151,135,161,134,152,137,153
G,3009,3380,2839,3138,165,185,130,146,132,219,182,264,308,526,642,1078,1213,1668,1631,1875,1860,2284,1946,2372,152,185,145,168,174,167,163,196,145,166,137,201,153,182,142,167,137,162,137,138,163,168,122,149
H,1096,1389,1370,1857,87,125,111,176,151,195,220,258,340,632,782,1079,1296,1855,1765,2271,1903,2271,1994,2439,144,167,146,177,178,184,155,188,155,178,145,171,132,163,148,164,163,156,143,149,154,172,134,121
I,2307,2516,2132,2326,91,145,119,150,132,181,181,280,208,507,652,1055,1227,1711,1562,2079,1933,2346,2046,2564,151,179,162,164,143,185,184,159,135,167,137,171,146,163,147,162,128,154,142,147,131,156,111,133
J,2409,2884,2213,2449,116,144,111,151,150,199,185,298,340,596,779,1100,1083,1835,1729,2115,1840,2364,1959,2518,124,178,148,179,156,158,175,166,137,150,151,172,144,144,157,186,148,169,152,173,129,158,140,129
K,2631,3011,2619,2384,140,178,102,149,138,202,180,236,315,499,667,1095,1202,1510,1658,2052,1900,2393,2015,2559,157,168,146,167,152,159,178,175,142,121,143,138,159,187,141,147,134,164,157,166,152,169,140,142
L,1307,1476,1606,1826,86,105,111,164,125,189,213,304,382,569,708,1097,1233,1715,1359,2111,1990,2163,2013,2424,163,177,156,159,155,165,156,167,138,179,155,164,166,174,149,195,157,184,152,140,177,156,122,137
M,2160,2420,2141,2255,120,140,132,137,109,186,181,223,307,504,681,1060,1210,1698,1583,2023,1899,2277,2009,2444,144,165,124,146,127,160,151,169,159,162,149,142,140,159,145,143,150,146,127,155,152,129,146,129
N,2078,3110,2119,2243,126,136,113,153,135,182,185,283,281,525,749,1178,1300,1819,1732,2156,2024,2321,2022,2542,141,184,153,146,155,162,153,157,140,158,146,161,144,156,124,150,153,156,120,136,154,146,141,127
O,3043,2360,2253,2306,125,158,132,148,158,214,178,209,328,429,605,994,1249,1547,1646,2076,1895,2305,2004,2513,152,157,150,148,150,147,158,150,137,158,147,167,155,136,134,134,147,160,128,141,151,179,127,146
P,1161,1620,1416,1224,75,92,101,127,141,175,207,276,337,600,760,1144,1292,1683,1561,2123,1642,2113,1867,2524,145,152,138,162,159,151,152,188,150,139,148,145,143,142,139,155,146,142,145,144,140,172,150,157
Q,2270,2484,2054,2393,131,134,131,140,125,220,162,287,302,497,659,1143,1245,1686,1604,2064,1783,2279,2015,2277,157,180,148,191,151,174,175,153,147,155,176,164,168,149,173,155,155,184,134,173,145,146,131,130
R,2105,2433,2138,2051,119,124,95,157,153,193,176,271,295,563,742,1209,1269,1823,1701,2170,1750,2332,1955,2482,157,176,148,177,147,154,162,164,131,136,129,159,161,176,159,174,137,154,164,143,146,182,117,137
S,2606,3108,2373,2327,115,139,137,141,129,205,161,241,283,487,643,1126,1172,1621,1585,1971,1857,2224,1968,2475,153,167,143,154,154,158,140,166,153,147,147,169,151,146,128,167,148,175,129,183,145,153,131,156
T,1484,1650,1698,2213,110,130,108,157,127,184,198,295,349,536,752,1128,1216,1828,1656,2062,1868,2356,1974,2540,137,148,170,158,137,156,143,168,140,139,150,163,151,167,147,167,136,180,147,184,150,162,154,143
U,2154,2537,2095,2279,113,144,115,144,120,188,179,272,293,495,571,1057,1191,1655,1573,2060,1834,2207,1930,2520,140,171,167,155,134,165,144,175,137,169,136,157,137,159,135,164,111,164,143,131,144,153,129,124
V,2028,2486,1995,2257,112,142,129,134,147,197,201,280,362,600,674,1138,1231,1782,1593,2191,1528,2374,1949,2494,157,157,143,167,141,163,148,169,147,161,144,150,152,163,126,157,145,167,140,160,151,153,153,175
W,2889,2888,2313,2399,130,128,131,145,128,212,170,223,267,404,571,1052,1132,1707,1600,2147,1939,2330,1934,2497,153,181,151,168,149,164,161,158,152,194,151,152,136,157,138,136,149,197,142,161,146,197,148,147
X,1457,1952,2055,1909,113,145,122,143,135,195,192,280,350,537,724,1181,1264,1883,1712,2079,1905,2262,1996,2289,144,156,158,170,166,171,149,168,157,173,138,141,148,152,153,169,175,139,137,155,152,164,128,151
Y,2284,2493,2141,2498,111,132,119,167,132,197,222,233,236,446,620,953,1238,1623,1411,2068,1841,2301,2015,2351,160,149,134,162,159,154,149,172,185,165,145,176,165,155,154,173,139,149,151,174,145,167,114,132
Z,2458,2747,2167,1848,103,115,119,136,150,172,205,273,375,546,772,1181,1322,1694,1626,1860,1714,2231,2075,2077,161,194,148,157,149,154,161,163,140,161,142,162,136,176,124,151,130,153,135,139,121,134,133,116
a,2591,2891,2546,2597,117,133,130,153,124,181,202,267,283,471,669,1009,1085,1535,1706,2093,1496,2053,1979,2126,155,143,146,152,169,165,155,171,169,161,166,168,145,156,120,152,140,146,139,172,136,157,148,126
b,1468,1704,1799,1955,106,114,112,112,123,168,185,312,323,573,784,1243,1123,1715,1576,1929,2002,2351,2112,2329,141,150,127,159,156,156,165,167,162,173,153,155,140,150,134,145,129,165,159,153,122,154,149,131
c,2427,2606,2281,2522,119,135,112,160,146,187,184,245,311,499,686,1017,1114,1685,1644,2055,1873,2087,2071,2336,138,157,164,160,179,173,156,183,177,174,147,176,145,157,131,182,153,136,143,161,132,168,138,128
d,2261,2433,2214,2478,118,123,118,138,161,177,204,300,314,533,881,1205,1277,1773,1732,2198,1735,2324,1968,2621,139,152,138,140,150,154,143,151,149,177,131,180,157,157,109,158,150,143,124,163,106,143,125,149
e,2319,2424,2143,2520,110,133,129,153,149,167,175,247,315,514,637,1032,1221,1663,1590,1999,1867,2415,1843,2709,125,179,142,169,144,164,148,145,128,175,143,144,166,163,133,137,110,158,121,153,114,147,146,136
f,2272,2631,2243,2623,128,141,122,167,128,207,204,286,362,689,787,1209,1244,1930,1491,2231,1818,2251,1981,2680,130,148,154,148,141,167,132,153,135,149,128,136,120,127,145,165,132,156,135,164,142,137,134,136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665/620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
A,7618.131868,8383.579217,8025.830258,8056.374959,396.4098728,372.9456384,422.2302418,398.7068966,519.0562613,517.6613886,689.6551724,753.6930962,1031.718369,1442.711458,2218.181818,3243.16016,4390.426328,5477.750949,6187.240468,6850.904128,7398.607128,7522.807018,7863.07875,8515.864893,349.8985801,383.6135449,397.3885893,380.0654417,443.5483871,371.2750366,381.2316716,369.7519084,392.1568627,344.4064485,433.4098737,354.8955449,368.2969947,387.2008604,437.442643,447.761194,371.8887262,369.66046,344.8275862,353.5634744,401.7467249,411.5226337,415.2599595,407.2817032
B,8108.305891,8390.052356,8254.826255,7233.770387,423.2804233,430.9018159,496.1125509,380.9823678,427.5092937,559.4855305,710.7733572,801.6751421,1268.045259,1598.214286,2806.354009,3597.175771,4783.590516,5476.963011,7134.717135,7166.895604,7677.446451,7932.263815,8171.806167,8380.91922,389.3712181,350.1945525,317.4603175,334.1121495,402.6673506,382.9583533,410.3383959,359.062042,417.8272981,347.136127,361.2716763,353.9393939,379.6376186,378.0864198,373.3815116,367.494824,428.8266825,420.620672,438.2698367,401.459854,416.9202678,385.7812069,432.3995128,407.4402126
C,8614.363778,8225.388601,8364.881192,8082.952319,355.987055,345.5723542,361.2237376,399.2628993,574.6268657,508.1495686,718.75,815.1155528,1174.884438,1395.211351,2219.359588,3123.988346,4413.364413,5342.820181,6200.156372,6964.900206,7390.191898,7748.175182,7872.523686,8238.027162,344.6447508,367.2825597,350.7362784,381.3265542,399.0731205,385.2364475,382.7256271,334.070253,392.3566879,370.6326723,362.4965931,344.7438699,391.8275959,390.9515613,418.2182756,330.7710226,435.3932584,335.3884094,366.5814152,336.7346939,318.2441701,411.8572928,329.1943402,403.0597234
D,8307.749906,7700.192184,8447.154472,8223.112892,454.7108039,394.0740741,413.9194139,514.0186916,529.5169946,503.3557047,693.3629959,894.6251768,1139.143731,1532.803766,2936.758893,3598.372781,5064.731267,5897.435897,6601.777402,6904.846127,7465.694683,7620.168067,8207.343413,8633.397313,388.5534261,360.0689953,355.7617943,388.1225158,381.7365269,411.444786,369.9843669,420.4275534,360.6719368,406.175772,370.9591945,374.0065451,394.08867,348.4062268,352.3534052,367.3752311,356.029106,375.0291172,419.9772985,383.7902265,407.5408927,329.1139241,433.3821376,324.1758242
E,8278.335725,7945.33459,8422.688423,7988.57868,401.4971079,353.1757334,444.9152542,337.3423291,586.4509606,530.2295506,629.0438533,759.3081208,967.1465485,1576.019778,2365.35009,3180.030257,4845.938375,5204.019488,6121.64297,6826.072715,7447.266466,7643.697479,7868.248773,8109.436435,348.6954401,349.5739567,387.7500617,355.4051195,370.9677419,353.9823009,339.0688259,369.3181818,361.3848875,382.3465152,404.5109095,389.4080997,392.9430634,361.3569322,355.3988063,353.3333333,322.8266396,360.7472622,352.8742174,376.9751693,416.2042175,404.9217002,377.5591598,409.9918545
F,8050.941307,8008.576789,7866.571531,8016.50165,344.5635528,421.599769,468.8569473,423.775454,522.1745351,565.9824047,631.7689531,923.6234458,990.1338971,1754.385965,2791.519435,3556.942278,4745.508982,5725.619835,6578.947368,7117.00468,7407.237746,7445.985166,7994.555354,8413.793103,383.341221,320.6369701,368.597415,356.9124919,408.6935979,314.179413,333.4121542,332.6894183,379.1929995,375,391.8613414,347.4988933,413.2860041,345.7751317,387.7221325,381.0367745,398.0099502,321.1399405,374.5837958,378.4673249,386.7243867,352.750058,359.2971414,392.8112965
G,7575.528701,8358.061325,7930.167598,7399.198302,413.1196795,386.301942,452.0166898,397.1708379,477.568741,647.7373558,636.3636364,746.3952502,1039.837947,1565.47619,2330.30853,3240.156297,4775.590551,5159.294773,6234.70948,6481.161424,7380.952381,7278.521351,8193.684211,8287.910552,371.1843712,366.9906765,332.187858,356.0830861,395.0056754,346.5449263,370.7073004,400.7360458,350.1569669,358.8413316,332.1212121,459.9542334,401.3641133,402.565804,380.0856531,373.5182286,359.8634095,371.9008264,358.4510727,298.3783784,448.0483782,376.7660911,329.9972951,375.1258812
H,7988.338192,7299.001576,7873.563218,7506.063056,519.0930788,505.8680696,409.44301,475.2903052,519.4358445,585.4097869,777.385159,759.7173145,1177.285319,1754.093811,2819.033886,3090.804927,4954.12844,5777.016506,6339.798851,7200.380469,7667.203868,7623.363545,7865.877712,8190.060443,365.575019,341.0947712,341.2012152,372.1614802,406.95016,377.8234086,372.3276483,389.3145579,371.6135219,374.0281572,349.9034749,357.1428571,338.2013836,368.8617334,378.1297905,360.5980651,416.3473819,345.66807,383.8926174,355.2694325,396.4984552,397.7798335,371.0883412,313.3903134
I,8569.836553,8002.544529,7658.045977,7651.315789,325.1161129,416.3077806,432.5699746,475.4358162,481.9277108,530.6361771,701.0069713,856.0073372,981.1320755,1492.054149,2418.397626,3280.472637,4787.358564,5652.461183,6161.7357,7057.026477,8040.765391,7712.031558,8632.911392,8862.772209,373.3003708,392.8884987,387.9310345,359.1765221,341.2073491,401.2144871,435.2969009,348.9903424,358.0901857,369.0607735,337.189269,393.6464088,379.6151846,399.0208078,423.9976925,363.0658897,340.063762,342.9844098,376.059322,349.5838288,359.1008772,381.698067,310.8373005,347.8033473
J,7277.945619,7454.122512,7822.552139,7551.649707,431.066518,424.7787611,388.383485,430.3220291,531.1614731,609.308022,647.9859895,899.7584541,1171.605789,1727.035642,2863.970588,3985.507246,5013.888889,5714.730614,6916,7109.243697,7941.30341,8165.803109,7927.964387,8526.921774,307.3110285,403.0797101,352.3809524,398.3088563,376.6296475,329.1666667,442.1424962,362.2872108,325.1839544,359.1954023,383.3460269,401.4939309,361.2644255,335.9776015,421.5896885,431.5545244,393.4077618,393.2976495,405.0093259,408.3077649,342.1750663,388.4927465,401.0312231,335.6752537
K,8392.344498,7764.311501,7214.876033,5394.885721,372.9355354,370.2933222,367.8326722,458.4615385,521.7391304,635.4199434,657.1741512,694.9352179,1053.159478,1456.084039,2355.225989,3364.0553,4649.903288,5276.030748,6456.386293,7001.023541,7229.832572,8095.399188,8167.81516,8692.255435,396.965866,356.460853,354.885756,358.0617496,372.0019579,346.2543554,416.4716893,379.8567397,357.592546,261.565067,347.5935829,309.6947935,400.2013592,418.8129899,355.9707145,333.863275,355.0609433,361.9510042,431.5557999,377.187003,398.0099502,430.0254453,394.922426,372.8991597
L,9269.503546,8105.436573,8565.333333,8493.023256,479.1086351,465.0132861,399.7119193,465.3802497,465.0297619,598.1012658,763.4408602,959.5959596,1305.090536,1763.794172,2536.725188,3663.994656,5339.974015,5883.361921,6825.715721,7360.529986,7767.369243,8043.882484,8650.62312,8496.319664,390.6062785,366.0806618,361.0275399,338.730294,357.885015,346.5658475,368.8815323,356.1526978,328.0247207,392.6299627,361.5581992,361.5520282,408.6656819,374.6770026,366.9950739,419.2646743,401.4318589,410.8977222,376.7972236,317.6043557,452.3383593,350.1683502,317.2951886,338.1046397
M,8355.89942,8010.592519,7859.765051,8194.040698,435.413643,441.6403785,467.5876727,437.559885,485.9563085,567.9389313,663.2466105,706.590621,1068.941504,1533.313051,2607.19755,3397.435897,4606.014465,5616.936818,6403.721683,6909.153005,7611.222445,7787.277702,8377.814846,8539.482879,367.2532517,354.9913941,289.5843064,319.5447582,310.1343101,352.7336861,370.5521472,370.4515563,393.9544103,355.0295858,366.0933661,353.9381854,352.7336861,374.2937853,358.2900914,342.4329502,412.0879121,353.9393939,330.4709862,360.4651163,388.8462522,305.7596587,417.9788148,351.5944399
N,7919.207317,8212.305255,7927.422372,7378.289474,401.1461318,408.5310904,391.8169209,472.3680148,502.6061057,605.8588549,678.4011735,865.4434251,1340.648855,1745.926172,3033.616849,3903.247184,5156.683856,5969.806367,6978.243352,7551.663748,8394.856906,7765.138842,8571.428571,8925.561798,372.3263797,394.6803947,413.6253041,325.8201294,377.1289538,359.6802842,384.5187233,361.168622,349.9125219,368.9864549,383.4033613,404.4209997,372.6708075,371.2517849,344.54015,366.0322108,391.1042945,361.4457831,330.669606,320.9818268,385.1925963,336.7158672,374.7010364,333.4208454
